1738,2562,5
1738,2583,6
1738,2599,7
1738,2610,8
1738,2690,6
1738,2708,2
1738,2720,6
1738,2731,3
1738,2770,8
1738,2773,10
1738,2870,8
1738,2871,8
1738,2874,5
1738,2882,5
1738,2884,5
1738,2926,10
1738,2978,5
1738,3059,6
1738,3080,8
1738,3149,6
1738,3167,6
1738,3204,5
1738,3264,5
1738,3397,4
1738,3411,1
1738,3438,3
1738,3451,9
1738,3453,5
1738,3470,8
1738,3524,7
1738,3550,9
1738,3579,7
1738,3590,4
1738,3600,2
1738,3607,5
1738,3624,8
1738,3647,3
1738,3716,5
1738,3740,5
1738,3794,6
1738,3818,7
1738,3873,10
1738,3883,4
1738,3899,7
1738,3904,6
1738,3965,5
1738,3968,8
1738,3992,3
1738,4024,1
1738,4037,7
1738,4082,8
1738,4095,4
1738,4110,4
1738,4274,3
1738,4389,4
1739,749,7
1739,775,8
1739,815,8
1739,856,4
1739,862,8
1739,1052,8
1739,3401,6
1739,3695,9
1739,4037,7
1739,4217,8
1739,4575,8
1740,839,4
1740,1631,3
1740,1736,7
1740,2243,4
1740,2282,7
1740,2331,1
1740,2335,3
1740,2342,1
1740,2393,10
1740,2432,8
1740,2490,10
1740,2512,6
1740,2526,4
1740,2544,8
1740,2546,5
1740,2576,6
1740,2601,10
1740,2607,7
1740,2625,6
1740,2630,10
1740,2633,10
1740,2638,8
1740,2644,9
1740,2666,7
1740,2702,8
1740,2706,8
1740,2708,8
1740,2739,10
1740,2774,8
1740,2782,8
1740,2786,6
1740,2794,7
1740,2803,6
1740,2819,7
1740,2827,9
1740,2828,5
1740,2844,4
1740,2852,7
1740,2870,7
1740,2871,10
1740,2873,8
1740,2874,6
1740,2890,7
1740,2912,10
1740,2919,10
1740,2921,8
1740,2939,6
1740,2942,9
1740,2943,9
1740,2958,2
1740,2975,4
1740,2977,5
1740,2978,4
1740,2985,7
1740,2993,8
1740,3057,5
1740,3064,1
1740,3083,5
1740,3099,6
1740,3107,9
1740,3154,7
1740,3160,8
1740,3163,1
1740,3185,9
1740,3189,1
1740,3199,5
1740,3214,4
1740,3246,10
1740,3256,8
1740,3294,9
1740,3321,9
1740,3328,8
1740,3330,7
1740,3382,10
1740,3401,9
1740,3412,3
1740,3429,5
1740,3437,7
1740,3444,8
1740,3453,4
1740,3457,5
1740,3468,4
1740,3487,6
1740,3501,8
1740,3510,9
1740,3518,6
1740,3524,10
1740,3547,5
1740,3576,7
1740,3583,9
1740,3591,8
1740,3599,7
1740,3601,7
1740,3605,9
1740,3607,5
1740,3659,9
1740,3680,3
1740,3726,5
1740,3731,6
1740,3759,4
1740,3800,8
1740,3818,8
1740,3840,2
1740,3869,10
1740,3900,7
1740,3948,4
1740,4322,5
1741,7,8
1741,41,10
1741,204,8
1741,218,9
1741,225,4
1741,306,9
1741,308,9
1741,323,9
1741,389,9
1741,395,8
1741,399,8
1741,415,7
1741,475,9
1741,497,8
1741,515,10
1741,522,9
1741,526,10
1741,598,9
1741,602,10
1741,615,10
1741,625,10
1741,634,7
1741,635,8
1741,655,10
1741,666,10
1741,669,8
1741,680,10
1741,693,10
1741,711,9
1741,725,9
1741,738,7
1741,750,10
1741,767,9
1741,775,10
1741,783,5
1741,801,7
1741,808,9
1741,826,9
1741,834,10
1741,836,10
1741,850,6
1741,877,10
1741,886,10
1741,893,7
1741,913,9
1741,939,9
1741,944,2
1741,969,10
1741,980,10
1741,995,10
1741,1009,8
1741,1034,10
1741,1052,10
1741,1061,8
1741,1081,9
1741,1110,10
1741,1112,8
1741,1131,7
1741,1141,1
1741,1149,9
1741,1266,9
1741,1271,8
1741,1281,8
1741,1293,8
1741,1342,7
1741,1386,7
1741,1447,8
1741,1507,8
1741,1525,9
1741,1546,10
1741,1557,10
1741,1573,7
1741,1591,8
1741,1637,3
1741,1669,9
1741,1671,7
1741,1715,7
1741,1761,5
1741,1852,8
1741,1871,5
1741,1914,7
1741,1939,9
1741,2024,7
1741,2051,6
1741,2067,6
1741,2072,5
1741,2087,8
1741,2116,9
1741,2226,4
1741,2238,8
1741,2249,7
1741,2252,7
1741,2282,8
1741,2305,8
1741,2325,9
1741,2369,8
1741,2393,8
1741,2445,7
1741,2494,8
1741,2496,8
1741,2510,6
1741,2516,10
1741,2517,7
1741,2585,6
1741,2607,5
1741,2618,7
1741,2644,10
1741,2649,6
1741,2668,8
1741,2739,10
1741,2773,9
1741,2774,8
1741,2782,8
1741,2803,5
1741,2827,7
1741,2864,6
1741,2905,5
1741,2939,4
1741,2983,5
1741,3028,6
1741,3056,5
1741,3057,3
1741,3109,7
1741,3114,9
1741,3159,7
1741,3173,6
1741,3233,8
1741,3281,7
1741,3290,9
1741,3334,5
1741,3335,6
1741,3358,4
1741,3386,8
1741,3403,7
1741,3427,7
1741,3471,8
1741,3512,7
1741,3583,8
1741,3599,7
1741,3607,5
1741,3635,5
1741,3669,10
1741,3676,3
1741,3716,7
1741,3731,7
1741,3745,8
1741,3764,8
1741,3779,8
1741,3853,8
1741,3864,8
1741,3869,8
1741,3940,7
1741,3953,7
1741,3960,8
1741,3988,5
1741,4006,7
1741,4037,7
1741,4086,6
1741,4109,8
1741,4118,8
1741,4191,6
1741,4259,10
1741,4304,7
1741,4393,8
1741,4484,8
1741,4518,9
1741,4562,10
1741,4604,8
1741,4629,10
1742,615,10
1742,1266,6
1742,1332,10
1742,1473,10
1742,1480,9
1742,1560,10
1742,1832,5
1742,1849,4
1742,1913,9
1742,2004,10
1742,2046,9
1742,2300,4
1742,2418,10
1742,2621,9
1742,2676,9
1742,3185,8
1742,3590,9
1742,3875,4
1742,4034,5
1742,4282,8
1743,3,8
1743,25,10
1743,37,6
1743,39,10
1743,48,10
1743,52,5
1743,97,5
1743,115,10
1743,116,5
1743,247,10
1743,320,10
1743,397,5
1743,408,10
1743,476,4
1743,521,8
1743,557,6
1743,558,6
1743,582,6
1743,587,10
1743,606,5
1743,622,10
1743,638,1
1743,646,4
1743,658,3
1743,670,6
1743,717,7
1743,735,1
1743,739,7
1743,742,7
1743,749,6
1743,767,10
1743,768,7
1743,774,3
1743,777,6
1743,780,6
1743,782,4
1743,803,4
1743,823,3
1743,825,1
1743,827,1
1743,829,1
1743,831,1
1743,833,6
1743,839,8
1743,843,6
1743,856,5
1743,858,2
1743,859,4
1743,861,6
1743,884,6
1743,900,2
1743,913,7
1743,941,1
1743,944,5
1743,968,2
1743,978,10
1743,982,7
1743,988,1
1743,994,7
1743,1014,2
1743,1025,6
1743,1052,10
1743,1061,10
1743,1071,1
1743,1075,1
1743,1127,7
1743,1141,4
1743,1165,3
1743,1166,6
1743,1175,6
1743,1213,6
1743,1219,6
1743,1283,7
1743,1311,4
1743,1341,9
1743,1356,5
1743,1376,6
1743,1489,9
1743,1524,3
1743,1542,8
1743,1596,3
1743,1618,8
1743,1637,8
1743,1645,6
1743,1665,6
1743,1741,7
1743,1744,7
1743,1875,8
1743,1952,4
1743,1978,10
1743,1992,4
1743,2017,9
1743,2040,4
1743,2043,4
1743,2181,3
1743,2230,8
1743,2377,4
1743,2452,7
1743,2547,7
1743,2566,6
1743,2577,7
1743,2584,9
1743,2727,8
1743,2894,7
1743,2907,5
1743,2921,8
1743,3013,5
1743,3068,2
1743,3251,4
1743,3281,7
1743,3298,8
1743,3329,6
1743,3403,8
1743,3414,9
1743,3513,3
1743,3630,1
1743,3825,5
1743,3866,9
1743,3931,1
1743,3959,9
1743,3962,1
1743,3999,7
1743,4091,5
1743,4112,8
1743,4226,6
1743,4587,3
1743,4637,1
1744,38,10
1744,62,7
1744,168,8
1744,342,6
1744,433,9
1744,542,8
1744,745,10
1744,767,9
1744,820,10
1744,839,7
1744,855,7
1744,877,10
1744,935,8
1744,944,5
1744,969,9
1744,971,7
1744,995,9
1744,1000,9
1744,1112,7
1744,1176,9
1744,1199,7
1744,1223,8
1744,1255,8
1744,1299,9
1744,1335,10
1744,1428,7
1744,1500,6
1744,1624,7
1744,1746,9
1744,1783,5
1744,1786,5
1744,1787,6
1744,1852,8
1744,1937,6
1744,2111,9
1744,2325,7
1744,2410,3
1744,2506,10
1744,2546,5
1744,2782,5
1744,2803,5
1744,2829,8
1744,2948,8
1744,3019,6
1744,3243,6
1744,3321,7
1744,3403,6
1744,3427,9
1744,3451,8
1744,3493,5
1744,3536,4
1744,3612,8
1744,3658,8
1744,3695,9
1744,3743,7
1744,3829,9
1744,4036,8
1744,4037,7
1744,4077,8
1744,4125,5
1744,4268,6
1744,4344,6
1744,4388,9
1744,4420,8
1744,4534,7
1745,1689,10
1745,1895,10
1745,1937,8
1745,2393,10
1745,2767,5
1745,3251,10
1745,3512,10
1745,4062,10
1746,808,10
1746,1784,10
1746,1941,10
1746,2570,10
1746,3080,10
1746,4037,10
1746,4131,10
1746,4282,10
1746,4296,10
1747,1996,10
1747,2761,10
1747,2771,10
1747,2784,9
1747,2803,1
1747,3281,5
1747,3607,7
1747,3779,2
1747,4037,1
1747,4080,8
1747,4113,1
1747,4125,5
1747,4191,5
1747,4463,2
1747,4487,7
1747,4641,1
1748,2581,10
1748,3234,4
1748,3680,1
1749,255,10
1749,2461,10
1749,2898,8
1750,2020,10
1750,2910,8
1750,3427,10
1751,18,10
1751,43,10
1751,210,10
1751,217,10
1751,340,6
1751,477,1
1751,536,10
1751,575,1
1751,615,10
1751,666,9
1751,697,6
1751,730,10
1751,804,1
1751,878,8
1751,913,8
1751,1133,5
1751,1281,9
1751,1369,5
1751,1648,10
1751,1768,10
1751,1802,9
1751,1811,8
1751,1832,10
1751,1908,10
1751,1934,8
1751,2024,2
1751,2219,2
1751,2238,8
1751,2259,1
1751,2268,8
1751,2409,10
1751,2418,5
1751,2431,10
1751,2488,7
1751,2489,1
1751,2516,10
1751,2529,8
1751,2551,5
1751,2646,3
1751,2685,1
1751,2773,1
1751,2860,10
1751,2965,10
1752,1200,5
1752,1265,10
1752,1341,3
1752,4417,7
1752,4629,10
1753,1808,8
1753,1982,10
1753,2212,5
1753,2898,4
1753,2965,3
1753,2983,6
1753,3009,8
1753,3190,3
1753,3860,6
1754,3,10
1754,6,10
1754,63,10
1754,73,10
1754,90,5
1754,102,6
1754,121,10
1754,152,1
1754,160,5
1754,164,8
1754,183,4
1754,202,2
1754,203,10
1754,205,6
1754,211,9
1754,213,7
1754,223,7
1754,226,10
1754,232,7
1754,263,10
1754,272,10
1754,273,10
1754,277,7
1754,283,6
1754,303,10
1754,315,5
1754,318,7
1754,352,10
1754,353,10
1754,367,10
1754,372,5
1754,377,8
1754,397,10
1754,421,2
1754,429,7
1754,438,10
1754,462,5
1754,475,10
1754,479,7
1754,493,6
1754,558,9
1754,573,7
1754,579,10
1754,588,7
1754,598,10
1754,603,10
1754,625,10
1754,684,7
1754,687,9
1754,712,5
1754,723,7
1754,742,8
1754,757,7
1754,771,6
1754,782,7
1754,783,5
1754,787,7
1754,802,10
1754,805,10
1754,815,7
1754,861,8
1754,909,7
1754,915,10
1754,926,10
1754,948,8
1754,953,8
1754,1014,5
1754,1053,7
1754,1060,7
1754,1113,1
1754,1132,7
1754,1167,10
1754,1185,10
1754,1217,8
1754,1288,4
1754,1367,7
1754,1384,7
1754,1409,5
1754,1479,8
1754,1512,8
1754,1513,6
1754,1520,9
1754,1553,5
1754,1675,7
1754,1676,7
1754,1711,8
1754,1718,4
1754,1759,2
1754,1842,2
1754,1932,8
1754,1990,4
1754,2029,3
1754,2030,7
1754,2081,10
1754,2090,5
1754,2117,10
1754,2210,9
1754,2228,4
1754,2272,9
1754,2310,10
1754,2379,6
1754,2387,7
1754,2530,5
1754,2557,6
1754,2695,10
1754,2766,2
1754,2796,7
1754,2853,7
1754,2871,10
1754,2948,10
1754,2967,8
1754,2993,7
1754,3019,10
1754,3111,10
1754,3155,10
1754,3209,6
1754,3269,7
1754,3310,8
1754,3362,10
1754,3384,8
1754,3387,6
1754,3403,8
1754,3418,9
1754,3420,6
1754,3442,8
1754,3459,7
1754,3460,9
1754,3471,9
1754,3486,10
1754,3491,10
1754,3512,9
1754,3526,8
1754,3528,8
1754,3535,5
1754,3549,7
1754,3553,7
1754,3554,9
1754,3569,8
1754,3577,7
1754,3578,10
1754,3583,7
1754,3591,7
1754,3601,8
1754,3610,5
1754,3621,6
1754,3642,10
1754,3655,8
1754,3658,10
1754,3660,7
1754,3672,8
1754,3674,8
1754,3678,10
1754,3682,10
1754,3699,6
1754,3710,8
1754,3716,10
1754,3746,10
1754,3750,7
1754,3764,8
1754,3768,8
1754,3769,8
1754,3780,8
1754,3783,10
1754,3809,7
1754,3856,3
1754,3857,10
1754,3866,10
1754,3881,10
1754,3884,7
1754,3897,7
1754,3898,7
1754,3902,7
1754,3908,10
1754,3919,5
1754,3927,10
1754,3939,5
1754,3943,10
1754,3955,8
1754,3976,10
1754,3979,7
1754,3985,7
1754,3990,4
1754,3995,9
1754,4003,6
1754,4006,7
1754,4020,8
1754,4021,5
1754,4035,8
1754,4037,7
1754,4041,5
1754,4054,8
1754,4058,8
1754,4067,8
1754,4068,2
1754,4080,7
1754,4097,6
1754,4108,10
1754,4115,6
1754,4118,2
1754,4122,7
1754,4130,7
1754,4131,9
1754,4135,6
1754,4143,5
1754,4151,6
1754,4152,10
1754,4168,9
1754,4175,7
1754,4184,6
1754,4190,9
1754,4192,7
1754,4199,10
1754,4210,8
1754,4218,8
1754,4225,7
1754,4249,8
1754,4257,7
1754,4258,5
1754,4259,10
1754,4270,8
1754,4271,10
1754,4273,8
1754,4303,8
1754,4305,7
1754,4328,4
1754,4329,10
1754,4338,8
1754,4343,8
1754,4358,5
1754,4361,2
1754,4369,10
1754,4370,2
1754,4374,7
1754,4382,10
1754,4387,5
1754,4388,6
1754,4396,7
1754,4399,8
1754,4400,10
1754,4401,7
1754,4404,7
1754,4407,6
1754,4409,10
1754,4418,9
1754,4429,9
1754,4432,7
1754,4441,7
1754,4442,5
1754,4460,7
1754,4467,7
1754,4477,9
1754,4490,10
1754,4491,2
1754,4492,10
1754,4499,5
1754,4503,6
1754,4511,2
1754,4513,2
1754,4521,10
1754,4532,8
1754,4535,8
1754,4544,5
1754,4545,6
1754,4558,8
1754,4562,8
1754,4563,9
1754,4567,5
1754,4568,7
1754,4569,2
1754,4576,7
1754,4585,7
1754,4586,5
1754,4611,9
1754,4616,7
1754,4618,10
1754,4629,9
1754,4635,8
1754,4646,8
1754,4648,8
1754,4651,6
1754,4661,10
1754,4667,10
1755,398,10
1755,886,10
1756,2270,10
1756,2707,7
1756,2788,3
1756,2863,7
1756,3065,8
1756,3107,6
1756,3156,7
1756,3270,7
1756,3362,8
1756,4563,9
1757,2325,10
1757,2782,10
1757,3730,9
1758,2577,10
1758,3938,6
1758,4163,10
1758,4258,10
1758,4520,6
1758,4656,9
1759,3864,10
1759,3874,10
1759,4393,10
1759,4434,10
1760,2491,8
1760,3947,1
1760,4004,10
1760,4118,10
1760,4262,4
1760,4551,8
1760,4563,8
1761,3153,4
1761,3190,8
1762,2877,8
1762,3073,8
1762,3782,9
1762,3906,8
1762,3927,9
1762,4236,9
1762,4340,8
1763,3692,4
1763,3813,3
1764,24,7
1764,25,10
1764,48,10
1764,257,8
1764,307,8
1764,361,10
1764,435,9
1764,478,10
1764,515,10
1764,529,9
1764,536,10
1764,615,10
1764,655,8
1764,666,8
1764,697,9
1764,722,8
1764,746,7
1764,756,10
1764,767,10
1764,775,10
1764,820,10
1764,823,6
1764,836,7
1764,843,8
1764,913,8
1764,978,8
1764,995,10
1764,1015,8
1764,1052,10
1764,1126,8
1764,1160,9
1764,1164,4
1764,1275,8
1764,1293,7
1764,1294,8
1764,1332,8
1764,1333,9
1764,1338,6
1764,1409,2
1764,1473,10
1764,1480,9
1764,1546,9
1764,1598,8
1764,1691,8
1764,1713,10
1764,1736,7
1764,1763,9
1764,1778,6
1764,1787,8
1764,1852,7
1764,1996,10
1764,2008,7
1764,2125,4
1764,2133,7
1764,2201,8
1764,2238,8
1764,2325,10
1764,2380,7
1764,2417,8
1764,2420,6
1764,2572,8
1764,2584,3
1764,2585,7
1764,2601,9
1764,2607,7
1764,2649,8
1764,2652,6
1764,2666,5
1764,2676,7
1764,2689,6
1764,2738,4
1764,2770,4
1764,2773,9
1764,2780,6
1764,2803,6
1764,2819,8
1764,2828,8
1764,2836,3
1764,2875,4
1764,2888,8
1764,2905,5
1764,2911,6
1764,2919,8
1764,2921,8
1764,2939,6
1764,2942,8
1764,2947,7
1764,2958,6
1764,2961,8
1764,2975,8
1764,2978,6
1764,2983,7
1764,2990,7
1764,2993,7
1764,3004,6
1764,3016,7
1764,3028,6
1764,3044,9
1764,3057,6
1764,3073,7
1764,3088,7
1764,3109,7
1764,3119,8
1764,3143,4
1764,3144,4
1764,3160,7
1764,3173,7
1764,3181,6
1764,3188,6
1764,3196,6
1764,3199,7
1764,3205,8
1764,3234,7
1764,3242,5
1764,3246,8
1764,3271,8
1764,3298,5
1764,3393,4
1764,3400,8
1764,3407,7
1764,3447,7
1764,3469,8
1764,3532,4
1764,3547,7
1764,3610,5
1764,3676,6
1764,3680,8
1764,3707,6
1764,3764,8
1764,3785,2
1764,3827,8
1764,3849,7
1764,3948,7
1764,4007,6
1764,4215,4
1764,4267,8
1764,4317,3
1764,4342,8
1765,1160,10
1765,1260,2
1765,1518,10
1765,1736,6
1765,1741,7
1765,1851,9
1765,2117,8
1765,2133,6
1765,2219,9
1765,2335,6
1765,2369,9
1765,2391,5
1765,2490,7
1765,2559,2
1765,2572,9
1765,2607,5
1765,2641,10
1765,2649,8
1765,2652,6
1765,2740,5
1765,2742,4
1765,2748,6
1765,2770,8
1765,2803,6
1765,2809,7
1765,2819,8
1765,2828,5
1765,2833,7
1765,2890,6
1765,2897,1
1765,2905,6
1765,2937,6
1765,3011,5
1765,3080,8
1765,3173,8
1765,3214,6
1765,3476,1
1765,3516,5
1765,3680,5
1766,105,9
1766,2161,9
1766,2567,9
1766,2805,7
1766,2849,8
1766,2959,9
1766,3240,9
1766,3358,8
1767,1787,8
1767,1820,9
1767,1904,9
1767,1911,9
1767,1977,8
1767,2051,7
1767,2072,6
1767,2212,10
1767,2257,7
1767,2459,9
1767,2489,7
1767,2496,9
1767,2598,3
1767,2607,5
1767,2612,2
1767,2649,7
1767,2691,7
1767,2708,9
1767,2762,8
1767,2852,9
1767,2942,9
1767,3246,8
1767,3528,10
1768,478,10
1768,939,10
1768,1329,10
1768,3114,10
1769,3061,9
1769,4290,6
1769,4418,8
1770,3107,10
1770,3502,9
1770,3653,9
1771,3077,10
1771,3518,9
1771,3582,10
1772,615,10
1772,745,9
1772,1160,9
1772,1504,10
1772,1763,10
1772,4469,10
1772,4567,9
1773,745,10
1773,767,7
1773,877,10
1773,935,10
1773,1008,6
1773,1112,8
1773,1139,10
1773,1200,9
1773,1223,10
1773,1332,9
1773,1341,7
1773,1500,2
1773,1609,7
1773,1645,1
1773,1726,8
1773,1746,10
1773,1751,3
1773,1778,8
1773,1783,3
1773,1786,4
1773,1787,7
1773,1832,9
1773,1852,9
1773,1912,10
1773,1961,6
1773,2064,9
1773,2131,9
1773,2159,8
1773,2238,9
1773,2316,8
1773,2325,9
1773,2335,8
1773,2369,9
1773,2381,9
1773,2426,5
1773,2460,5
1773,2464,6
1773,2479,8
1773,2484,5
1773,2485,5
1773,2496,9
1773,2527,9
1773,2546,5
1773,2572,10
1773,2573,9
1773,2607,4
1773,2649,6
1773,2783,7
1773,2803,2
1773,2828,8
1773,2867,5
1773,2939,3
1773,2942,9
1773,3001,9
1773,3037,8
1773,3052,8
1773,3057,5
1773,3199,6
1773,3203,9
1773,3239,4
1773,3281,9
1773,3321,9
1773,3330,9
1773,3335,8
1773,3401,6
1773,3403,7
1773,3415,9
1773,3427,10
1773,3467,7
1773,3493,8
1773,3501,7
1773,3518,8
1773,3524,6
1773,3566,8
1773,3588,7
1773,3590,9
1773,3621,9
1773,3645,7
1773,3656,1
1773,3695,8
1773,3745,9
1773,3752,9
1773,3779,9
1773,3800,9
1773,3803,6
1773,3808,9
1773,3828,2
1773,3839,6
1773,3856,5
1773,3904,6
1773,3907,9
1773,3908,7
1773,3924,3
1773,3925,7
1773,3938,8
1773,3940,9
1773,3941,8
1773,3956,6
1773,3960,8
1773,3986,5
1773,3988,6
1773,3990,7
1773,3996,9
1773,4006,9
1773,4008,7
1773,4013,7
1773,4037,8
1773,4070,5
1773,4073,6
1773,4080,9
1773,4091,3
1773,4098,4
1773,4099,7
1773,4105,4
1773,4157,6
1773,4191,9
1773,4192,9
1773,4203,3
1773,4234,6
1773,4242,3
1773,4276,4
1773,4282,9
1773,4290,8
1773,4314,7
1773,4315,9
1773,4331,5
1773,4346,2
1773,4353,4
1773,4356,7
1773,4361,8
1773,4376,9
1773,4415,7
1773,4417,10
1773,4420,9
1773,4434,8
1773,4441,8
1773,4463,8
1773,4472,8
1773,4480,8
1773,4484,9
1773,4491,5
1773,4511,8
1773,4538,10
1773,4563,9
1773,4566,8
1773,4569,7
1773,4571,5
1773,4573,9
1773,4574,6
1773,4582,9
1773,4584,4
1773,4602,7
1773,4620,3
1773,4629,9
1773,4631,10
1773,4635,8
1773,4640,8
1773,4641,8
1773,4646,9
1773,4652,10
1773,4655,8
1774,5,10
1774,9,10
1774,24,10
1774,42,10
1774,46,7
1774,75,9
1774,77,10
1774,84,10
1774,115,10
1774,198,8
1774,217,10
1774,397,3
1774,575,10
1774,604,7
1774,615,10
1774,637,10
1774,646,8
1774,666,10
1774,686,10
1774,687,7
1774,702,9
1774,745,10
1774,755,1
1774,759,4
1774,762,7
1774,778,9
1774,796,10
1774,820,10
1774,877,10
1774,894,10
1774,925,10
1774,934,9
1774,941,8
1774,1009,10
1774,1039,8
1774,1110,10
1774,1112,10
1774,1118,1
1774,1154,8
1774,1200,9
1774,1222,10
1774,1235,7
1774,1258,10
1774,1265,9
1774,1271,10
1774,1338,9
1774,1343,8
1774,1348,10
1774,1369,10
1774,1386,10
1774,1425,3
1774,1500,9
1774,1535,1
1774,1543,9
1774,1580,10
1774,1591,5
1774,1594,9
1774,1596,5
1774,1645,5
1774,1649,10
1774,1651,9
1774,1659,10
1774,1666,9
1774,1740,8
1774,1776,2
1774,1787,10
1774,1851,8
1774,1864,8
1774,1930,5
1774,1965,10
1774,1992,6
1774,2017,8
1774,2043,9
1774,2205,10
1774,2393,10
1774,2403,10
1774,2417,7
1774,2432,10
1774,2453,9
1774,2483,8
1774,2497,6
1774,2499,1
1774,2503,8
1774,2506,10
1774,2546,9
1774,2572,9
1774,2584,8
1774,2626,8
1774,2638,8
1774,2677,1
1774,2702,8
1774,2728,9
1774,2754,1
1774,2762,10
1774,2774,5
1774,2782,5
1774,2794,7
1774,2802,4
1774,2811,5
1774,2819,9
1774,2833,10
1774,2911,8
1774,2919,10
1774,2926,9
1774,2961,10
1774,2966,7
1774,3057,6
1774,3072,9
1774,3080,9
1774,3114,10
1774,3154,10
1774,3160,6
1774,3162,10
1774,3234,3
1774,3240,8
1774,3297,4
1774,3310,7
1774,3312,8
1774,3355,9
1774,3373,9
1774,3412,7
1774,3417,8
1774,3435,9
1774,3451,7
1774,3470,1
1774,3474,8
1774,3493,5
1774,3531,1
1774,3581,7
1774,3583,9
1774,3605,10
1774,3699,8
1774,3783,5
1774,3789,8
1774,3800,7
1774,3951,7
1774,3971,7
1774,3999,2
1774,4029,5
1774,4034,2
1774,4073,3
1774,4109,10
1774,4125,7
1774,4234,4
1774,4256,6
1774,4274,8
1774,4315,6
1774,4341,9
1774,4417,7
1774,4436,7
1774,4472,2
1774,4492,10
1774,4504,10
1774,4513,10
1774,4524,5
1774,4544,7
1774,4565,7
1774,4573,6
1774,4660,4
1775,309,8
1775,352,9
1775,575,3
1775,684,10
1775,1034,10
1775,1715,1
1775,2011,1
1776,1736,6
1776,1787,4
1776,2133,5
1776,2242,7
1776,2344,8
1776,2448,8
1776,2451,7
1776,2452,6
1776,2487,6
1776,2496,4
1776,2498,7
1776,2501,8
1776,2504,9
1776,2506,9
1776,2537,7
1776,2544,7
1776,2554,7
1776,2577,7
1776,2583,8
1776,2601,7
1776,2630,7
1776,2638,4
1776,2641,5
1776,2668,7
1776,2669,8
1776,2674,9
1776,2685,8
1776,2688,8
1776,2698,8
1776,2728,7
1776,2735,9
1776,2736,7
1776,2739,9
1776,2744,7
1776,2747,8
1776,2755,7
1776,2757,4
1776,2769,8
1776,2770,7
1776,2773,6
1776,2774,8
1776,2782,8
1776,2792,6
1776,2794,9
1776,2796,7
1776,2810,8
1776,2818,6
1776,2819,7
1776,2828,4
1776,2831,8
1776,2832,8
1776,2833,5
1776,2835,8
1776,2843,5
1776,2851,8
1776,2859,3
1776,2863,7
1776,2868,8
1776,2898,8
1776,2912,7
1776,2914,7
1776,2942,8
1776,2943,8
1776,2950,8
1776,2956,5
1776,2957,6
1776,2959,8
1776,2962,8
1776,2977,5
1776,2981,7
1776,2989,6
1776,3001,8
1776,3017,8
1776,3023,6
1776,3031,8
1776,3044,6
1776,3055,6
1776,3057,5
1776,3068,7
1776,3072,7
1776,3077,6
1776,3078,7
1776,3080,8
1776,3083,7
1776,3089,4
1776,3107,7
1776,3108,7
1776,3109,6
1776,3114,6
1776,3120,7
1776,3121,7
1776,3132,7
1776,3135,7
1776,3138,7
1776,3140,7
1776,3154,6
1776,3155,7
1776,3199,7
1776,3211,5
1776,3224,7
1776,3228,8
1776,3251,6
1776,3254,7
1776,3271,8
1776,3289,6
1776,3294,7
1776,3299,8
1776,3324,7
1776,3360,9
1776,3361,6
1776,3395,8
1776,3401,6
1776,3410,7
1776,3419,6
1776,3426,5
1776,3429,7
1776,3452,8
1776,3469,7
1776,3502,9
1776,3517,9
1776,3524,3
1776,3550,7
1776,3571,9
1776,3578,5
1776,3580,9
1776,3601,3
1776,3605,8
1776,3622,7
1776,3640,8
1776,3676,1
1776,3686,7
1776,3708,7
1776,3723,8
1776,3752,9
1776,3756,5
1776,3795,7
1776,3869,8
1776,3939,6
1776,3946,9
1776,3967,7
1776,4023,5
1776,4032,9
1776,4043,5
1776,4077,6
1776,4215,4
1776,4306,9
1776,4357,8
1776,4444,7
1776,4644,2
1777,693,10
1777,2088,1
1777,2216,9
1777,2249,2
1777,2921,10
1777,3202,3
1778,383,9
1778,415,10
1778,422,8
1778,427,6
1778,575,10
1778,693,10
1778,733,10
1778,775,9
1778,836,9
1778,877,10
1778,971,5
1778,1081,9
1778,1112,9
1778,1131,6
1778,1160,9
1778,1191,10
1778,1197,8
1778,1200,9
1778,1223,8
1778,1341,7
1778,1369,10
1778,1420,9
1778,1428,10
1778,1455,10
1778,1457,8
1778,1473,10
1778,1481,9
1778,1530,6
1778,1546,9
1778,1597,6
1778,1598,5
1778,1641,6
1778,1645,2
1778,1656,8
1778,1678,3
1778,1691,7
1778,1716,7
1778,1725,8
1778,1767,8
1778,1800,7
1778,1820,10
1778,1832,9
1778,1945,7
1778,1956,9
1778,2016,8
1778,2051,5
1778,2064,7
1778,2072,7
1778,2143,8
1778,2262,5
1778,2305,10
1778,2335,7
1778,2348,6
1778,2372,9
1778,2496,9
1778,2502,7
1778,2546,8
1778,2577,9
1778,2618,6
1778,2630,7
1778,2770,8
1778,2775,6
1778,3080,8
1778,3116,7
1778,3190,5
1778,3502,9
1779,2644,9
1779,2694,9
1779,2741,5
1779,2853,5
1779,3080,10
1779,3114,4
1779,3154,9
1779,3186,7
1779,3241,7
1779,3249,9
1779,3256,7
1779,3382,9
1779,3446,9
1779,3468,7
1779,3471,6
1779,3601,10
1779,3605,9
1779,3677,2
1779,3752,8
1780,1008,10
1780,3626,10
1781,2121,6
1781,2159,9
1781,2362,5
1781,3715,7
1781,3784,7
1782,4472,7
1783,1746,9
1783,2672,8
1784,1473,10
1784,1498,5
1784,1820,10
1784,1832,10
